,model,make,year,decade,horsepower,torque,seconds_0_60,engine_size,top_speed,weight
68,McLaren MP4-12C 3.8 V8 Twin Turbo Spider,McLaren,2012,2010s,616,443.0,3.0,231.8,204.0,1.47403685092127
69,McLaren MP4-12C 3.8L V8 Twin Turbo,McLaren,2012,2010s,616,443.0,3.0,231.8,207.0,1.4342258440046598
70,Bentley Continental GT Speed Convertible 6.0 W12,Bentley,2013,2010s,616,590.0,4.1,366.0,202.0,2.495948136142629
71,Mercedes CL Class 65 AMG Bi Turbo,Mercedes,2003,2000s,612,738.0,4.3,364.9,155.0,2.15568862275449
72,Mercedes CLK GTR 6.9 V12,Mercedes,1998,1990s,612,568.0,3.7,420.9,200.0,1.5442846328539
73,Ferrari 599 GTB Fiorano,Ferrari,2006,2000s,611,448.0,3.5,366.0,205.0,1.68831168831169
74,Porsche Carrera GT,Porsche,2003,2000s,611,435.0,3.9,349.8,205.0,1.38016715608764
75,Porsche 911 GT2 RS 997,Porsche,2010,2010s,611,516.0,3.5,219.6,205.0,1.37026239067055
76,Fisker Tramonto 5.4 V8 Performance Plus,Fisker,2005,2000s,610,650.0,3.6,331.9,202.0,1.9074421513445896
77,Mercedes G Class G65 AMG,Mercedes,2012,2010s,604,738.0,,364.9,143.0,2.5800939769329307
78,Mercedes SL Class 65 AMG V12 R230,Mercedes,2008,2000s,604,738.0,4.1,364.9,155.0,2.12004212004212
79,Mercedes SL Class 65 AMG V12 R230,Mercedes,2004,2000s,604,738.0,3.9,364.9,155.0,2.11041229909154
80,Maybach 57 S 6.0 V12,Maybach,2005,2000s,603,737.0,,364.9,165.0,2.73593466424682
81,Bentley Continental GTC Speed,Bentley,2009,2000s,602,553.0,4.5,366.0,200.0,2.48554913294798
82,Bentley Continental Flying Spur Speed 6.0 W12,Bentley,2008,2000s,602,553.0,4.5,366.0,200.0,2.47532894736842
83,Lamborghini Huracan LP 610-4,Lamborghini,2014,2010s,602,413.0,3.1,317.5,202.0,1.42215922513584
84,Aston-Martin Vanquish 5.9 V12 RS,Aston-Martin,2009,2000s,600,509.0,4.0,362.3,200.0,1.6
85,Aston-Martin Vantage 600,Aston-Martin,1998,1990s,600,600.0,4.3,325.9,200.0,1.97044334975369
86,Bentley Continental GT Speed 2d Auto,Bentley,2007,2000s,600,553.0,4.3,366.0,202.0,2.35017626321974
87,Bentley Continental GTZ Zagato 6.0 W12 2d,Bentley,2008,2000s,600,553.0,4.5,366.0,203.0,2.25056264066016
88,Dodge Viper SRT10 ACR,Dodge,2007,2000s,600,560.0,3.8,511.5,202.0,1.5523932729624796
89,Porsche 918 Spyder 4.6 V8,Porsche,2013,2010s,600,391.0,2.8,280.2,211.0,1.6402405686167305
90,Ferrari 458 Speciale 4.5 V8,Ferrari,2013,2010s,597,398.0,3.0,274.4,210.0,1.2902528636265405
91,Pagani Zonda F,Pagani,2005,2000s,594,575.0,3.6,444.9,214.0,1.2300683371298398
92,Bugatti EB110 SuperSport,Bugatti,1992,1990s,592,470.0,3.4,213.4,217.0,1.4183037853378098
93,McLaren MP4-12C 3.8L V8 Twin Turbo,McLaren,2011,2010s,592,443.0,3.3,231.8,205.0,1.4341085271317802
94,Mercedes SLS AMG GT 6.2 V8,Mercedes,2012,2010s,583,479.0,3.7,378.8,199.0,1.62034463590884
95,Mercedes SLS AMG Roadster GT,Mercedes,2012,2010s,583,479.0,3.7,378.8,199.0,1.7351190476190497
96,Lamborghini Diablo GTR 6.0L V12,Lamborghini,2001,2000s,582,472.0,3.4,365.6,210.0,1.39501438159156
97,Chevrolet Camaro ZL1 6.2L V8,Chevrolet,2011,2010s,580,556.0,4.0,376.0,184.0,1.90039318479685
98,Mercedes S Class 63 Coupe 4Matic,Mercedes,2014,2010s,577,664.0,3.8,333.2,155.0,2.30523371953656
99,Vauxhall-Opel VXR8 GTS 6.2 V8,Vauxhall-Opel,2013,2010s,576,550.0,4.1,376.0,155.0,1.88112344872632
100,Caparo T1 3.5l V8,Caparo,2007,2000s,575,310.0,2.5,213.2,204.0,0.5500286971494162
101,Mercedes CLK DTM Cabriolet,Mercedes,2006,2000s,574,590.0,3.9,331.9,186.0,1.8403334402051896
102,Mercedes CLK DTM AMG 5.4 V8,Mercedes,2004,2000s,574,590.0,3.9,331.9,199.0,1.7484008528784598
103,Audi A6 RS6 5.0 TFSI V10,Audi,2008,2000s,572,479.0,4.6,304.5,155.0,2.02549575070822
104,Audi A6 RS6 Avant 5.0 V10,Audi,2007,2000s,572,479.0,4.4,304.5,155.0,2.02549575070822
105,Lamborghini Murcielago 6.2 V12,Lamborghini,2001,2000s,571,479.0,3.6,377.8,205.0,1.65028901734104
106,BMW 5 Series M5 Competition Pack F10,BMW,2013,2010s,567,502.0,4.1,268.2,155.0,1.9451114922813
107,Aston-Martin Vanquish 5.9 V12,Aston-Martin,2012,2010s,565,457.0,4.0,362.1,183.0,1.7395320197044295
108,Aston-Martin Vantage V12 S,Aston-Martin,2013,2010s,565,457.0,3.7,362.1,205.0,1.66519304450339
109,Mercedes SLS 6.2 V8 AMG Coupe DCT-7,Mercedes,2009,2000s,563,479.0,3.9,378.8,197.0,1.6201438848920902
110,Lexus LFA Nurburgring,Lexus,2011,2010s,563,354.0,3.7,293.2,202.0,1.4800210304942198
111,Rolls-Royce Ghost 6.6L V12,Rolls-Royce,2009,2000s,563,575.0,4.7,402.2,155.0,2.4351211072664403
112,Ferrari 458 4.5 V8,Ferrari,2009,2000s,562,398.0,3.4,274.5,202.0,1.4852008456659598
113,Lamborghini Gallardo LP570-4 Super Trofeo Stradale,Lamborghini,2011,2010s,562,398.0,3.3,317.5,199.0,1.34000953743443
114,Ferrari 458 Spider 4.5 V8,Ferrari,2011,2010s,562,398.0,3.3,274.5,199.0,1.4300254452926198
115,Lamborghini Gallardo LP570-4 Spyder Performante Edizione,Lamborghini,2013,2010s,562,398.0,3.8,317.5,201.0,1.4852008456659598
116,Mercedes CLS Class 63 AMG 4Matic,Mercedes,2013,2010s,557,531.0,3.6,333.2,155.0,1.94551170101292
117,Cadillac CTS -V 6.2 V8 Auto,Cadillac,2009,2000s,556,551.0,4.1,376.0,175.0,1.94609730486524
118,Mercedes SL Class 63 AMG Performance Package,Mercedes,2012,2010s,556,664.0,4.1,333.2,186.0,1.84533687354796
119,Pagani Zonda Roadster,Pagani,2003,2000s,555,553.0,3.8,444.9,200.0,1.280276816609
120,Bentley Continental GT 6.0 2d W12,Bentley,2003,2000s,552,479.0,4.7,366.0,198.0,2.38547968885048
121,Bentley Continental GTC 6.0 W12 Cabrio,Bentley,2005,2000s,552,479.0,4.7,366.0,195.0,2.49547920433996
122,Lamborghini Gallardo LP560-4,Lamborghini,2008,2000s,552,398.0,3.2,317.5,202.0,1.5
123,BMW 5 Series M5 F10,BMW,2011,2010s,552,502.0,4.4,268.2,155.0,1.9450317124735697
124,BMW 6 Series M6 4.4 V8 F13,BMW,2012,2010s,552,502.0,4.1,268.2,155.0,1.92535751656784
125,Audi R8 Spyder GT 5.2L V10,Audi,2011,2010s,552,398.0,3.7,317.5,197.0,1.7153511497824698
126,Audi R8 GT 5.2L V10,Audi,2011,2010s,552,398.0,3.5,317.5,199.0,1.5252832274108898
127,Audi A6 RS6 Avant 4.0 V8 Twin Turbo,Audi,2012,2010s,552,516.0,3.7,243.6,190.0,1.97002141327623
128,BMW 6 Series M6 Gran Coupe 4.4 V8,BMW,2012,2010s,552,502.0,4.1,268.2,155.0,1.9505300353356896
129,BMW 6 Series M6 Cabriolet 4.4 V8,BMW,2012,2010s,552,502.0,4.2,268.2,155.0,2.05510052122115
130,Audi A7 RS7 Sportback Twin Turbo,Audi,2013,2010s,552,516.0,4.1,243.6,155.0,2.0
131,Porsche 911 Turbo S 991,Porsche,2013,2010s,552,553.0,3.1,231.8,198.0,1.68036529680365
132,Bentley Continental Flying Spur 6.0 W12,Bentley,2005,2000s,552,479.0,,366.0,194.0,2.47533632286996
133,Ferrari California T 3.9 V8 Turbo,Ferrari,2014,2010s,552,557.0,3.5,235.2,196.0,1.6254416961130698
134,Aston-Martin Vantage V8 550,Aston-Martin,1993,1990s,550,549.0,4.6,325.8,191.0,1.92039106145251
135,Ford GT 5.4 V8,Ford,2003,2000s,550,500.0,3.8,330.0,190.0,1.53803131991051
136,Lamborghini Diablo 6.0 V12,Lamborghini,2000,2000s,550,457.0,3.8,365.6,200.0,1.62529550827423
137,Saleen S7 7.0 V8,Saleen,2000,2000s,550,525.0,3.3,427.0,240.0,1.24716553287982
138,Nissan R390 3.5L V8,Nissan,1997,1990s,550,470.0,3.8,213.2,196.0,1.09802355759633
139,Ford Mustang GT 500,Ford,2010,2010s,550,510.0,4.1,330.0,162.0,1.7333753545540498
140,Mercedes CLS Class 63 AMG Shooting Brake PP,Mercedes,2012,2010s,550,590.0,4.0,333.2,155.0,1.9552079630287904
141,Aston-Martin Rapide S 5.9 V12,Aston-Martin,2013,2010s,550,457.0,,362.1,190.0,1.99058993847267
142,Mercedes E Class 63 AMG,Mercedes,2013,2010s,550,531.0,4.1,333.2,155.0,1.8450184501845
143,Pagani Zonda C12 S 7.3,Pagani,2002,2000s,547,553.0,3.7,444.9,220.0,1.25
144,BMW X5 M Sport 4.4 V8,BMW,2009,2000s,547,502.0,4.7,268.2,155.0,2.3803307223672805
145,BMW X6 M 4.4 V8 Turbo E71,BMW,2013,2010s,547,502.0,4.5,268.2,155.0,2.3803307223672805
146,Maybach 62 5.5 V12 Auto,Maybach,2003,2000s,543,664.0,,336.4,155.0,2.7803379416282605
147,Lamborghini Diablo VT 6.0L V12,Lamborghini,2000,2000s,543,457.0,3.9,365.6,208.0,1.6252618976354396
148,Jaguar XK R-S 5.0 V8,Jaguar,2011,2010s,542,502.0,4.2,305.1,186.0,1.75347783888709
149,Jaguar XF R-S 5.0 V8,Jaguar,2012,2010s,542,502.0,4.4,305.1,186.0,1.89113747383112
150,Audi R8 Plus 5.2 V10,Audi,2012,2010s,542,398.0,3.6,317.5,198.0,1.64541590771099
151,Nissan Skyline GTR R35,Nissan,2012,2010s,542,466.0,2.9,231.8,197.0,1.7305236270753497
152,Lamborghini Gallardo LP550-2 Spyder,Lamborghini,2011,2010s,542,398.0,4.1,317.5,198.0,1.5203366058905998
153,Porsche Cayenne 4.8 V8 Turbo S,Porsche,2013,2010s,542,553.0,4.3,293.2,176.0,2.2158626328699897
154,Porsche Panamera 4.8 V8 Turbo S,Porsche,2011,2010s,542,590.0,3.7,293.2,190.0,1.99558173784978
155,Jaguar XK R-S GT 5.0 V8,Jaguar,2013,2010s,542,502.0,3.9,305.1,186.0,1.65042630937881
156,Audi R8 Plus S-Tronic 5.2 V10,Audi,2012,2010s,542,398.0,3.5,317.5,197.0,1.67026194144838
157,BMW 7 Series 760 Li,BMW,2012,2010s,537,553.0,4.5,364.4,155.0,2.25062866722548
158,Ferrari 612 Scaglietti F1,Ferrari,2004,2000s,533,434.0,4.3,350.7,199.0,1.8404696132596696
159,Bentley Brooklands 2d,Bentley,2007,2000s,530,774.0,,412.5,184.0,2.6553106212424904
160,Porsche 911 GT2 997,Porsche,2007,2000s,530,502.0,3.4,219.6,204.0,1.48625911385306
161,Mercedes SL Class 63 AMG V8,Mercedes,2012,2010s,530,590.0,4.2,333.2,155.0,1.84540389972145
162,Bentley Mulsanne 6.8 V8 Turbo,Bentley,1983,1980s,528,450.0,,411.9,135.0,2.25063938618926
163,Maserati Quattroporte 3.8 V8,Maserati,2012,2010s,523,524.0,4.5,231.8,191.0,1.97507552870091
164,Porsche 911 Turbo S 997,Porsche,2010,2010s,523,516.0,3.1,231.8,196.0,1.5853288875416798
165,Lamborghini Gallardo 5.0 V10 Superleggera,Lamborghini,2007,2000s,522,376.0,3.8,302.7,196.0,1.4200217627856395
166,Bentley Continental V8 S,Bentley,2013,2010s,521,502.0,4.3,243.6,192.0,2.2951541850220303
167,Ferrari F50 4.7 V12,Ferrari,1995,1990s,520,347.0,3.7,286.6,202.0,1.23018689377809
168,Audi A8 S8 4.0 V8 Turbo,Audi,2012,2010s,520,479.0,4.0,243.6,155.0,1.9756838905775096
169,Lamborghini Diablo SE 5.7 V12,Lamborghini,1994,1990s,520,428.0,4.0,348.2,210.0,1.44725855830782
170,Audi R8 5.2 FSI Quattro V10,Audi,2009,2000s,518,391.0,3.9,317.5,196.0,1.6202690021895498
171,Mercedes S Class 63 AMG,Mercedes,2006,2000s,518,465.0,4.5,378.8,155.0,2.07034372501998
172,Mercedes CLS Class 63 AMG Shooting Brake,Mercedes,2012,2010s,518,516.0,4.3,333.2,155.0,1.95545488863722
173,Audi R8 Spyder 5.2L V10,Audi,2009,2000s,518,391.0,4.0,317.5,194.0,1.7255163224517
174,Audi R8 5.2 V10 Spyder,Audi,2012,2010s,518,391.0,3.5,317.5,193.0,1.82009838369642
175,Mercedes SL Class 63 AMG V8 R230,Mercedes,2008,2000s,518,465.0,4.5,378.8,155.0,1.97033092430582
176,Mercedes S Class 63 L AMG,Mercedes,2009,2000s,518,465.0,4.5,378.8,155.0,2.1404958677686
177,Mercedes SL Class 73 AMG V12 R129,Mercedes,1999,1990s,517,553.0,,444.9,155.0,2.05077350257834
178,Porsche Cayenne Turbo S,Porsche,2006,2000s,514,531.0,,275.2,168.0,2.35563703024748
179,Lamborghini Gallardo 5.0 V10,Lamborghini,2003,2000s,513,376.0,4.3,302.7,196.0,1.52
180,Lamborghini Gallardo 5.0 V10 Spyder,Lamborghini,2005,2000s,513,376.0,4.2,302.7,195.0,1.5702479338843005
181,Audi A8 S8 4.0 V8 Turbo,Audi,2011,2010s,513,479.0,4.2,243.6,155.0,2.05035971223022
182,Porsche 911 Turbo 991,Porsche,2013,2010s,513,487.0,3.4,231.8,196.0,1.67046564636926
183,Porsche Panamera Turbo 4.8 V8,Porsche,2013,2010s,512,516.0,4.0,293.2,190.0,1.9707467282525
184,Audi A8 S8 4.0 V8 Turbo,Audi,2013,2010s,512,479.0,4.0,243.6,155.0,2.0653489310205697
185,Aston-Martin DBS V12 2d,Aston-Martin,2007,2000s,510,420.0,4.2,362.1,191.0,1.69547872340426
186,Aston-Martin Vantage V12 Zagato,Aston-Martin,2012,2010s,510,420.0,4.1,362.1,190.0,1.6803953871499198
187,Aston-Martin Vantage V12 Roadster,Aston-Martin,2012,2010s,510,420.0,4.4,362.1,190.0,1.76044183638246
188,Aston-Martin DB9 5.9 V12,Aston-Martin,2012,2010s,510,457.0,4.5,362.1,183.0,1.78508925446272
189,Mercedes C Class 63 AMG Coupe Black Series,Mercedes,2011,2010s,510,457.0,4.2,378.8,186.0,1.7102615694165002
190,Ferrari 575 M Fiorano,Ferrari,2002,2000s,508,434.0,4.2,350.7,202.0,1.73024523160763
191,Jaguar XJ 220,Jaguar,1991,1990s,507,472.0,3.6,213.4,220.0,1.56
192,Mercedes CLS Class 63 AMG,Mercedes,2006,2000s,507,465.0,4.4,378.8,155.0,1.9052987598647095
193,Chevrolet Corvette Z06,Chevrolet,2006,2000s,505,470.0,3.7,427.8,198.0,1.4201349831271095
194,Mercedes CL Class 600 Coupe Bi Turbo,Mercedes,2006,2000s,505,612.0,4.5,336.4,155.0,2.1852012115967105
195,Bentley Mulsanne 6.8 V8 Twin Turbo,Bentley,2009,2000s,505,752.0,,411.9,184.0,2.5857654889913
196,Ferrari 430 Scuderia,Ferrari,2007,2000s,503,347.0,3.5,262.8,198.0,1.3503355704698
197,Jaguar XF R 5.0 V8 Supercharged,Jaguar,2009,2000s,503,461.0,4.7,305.1,155.0,1.89168860473862
198,Jaguar XK R 5.0 Supercharged,Jaguar,2009,2000s,503,461.0,4.6,305.1,155.0,1.7532241199024097
199,Jaguar XJ V8 SuperSport,Jaguar,2009,2000s,503,461.0,4.7,305.1,155.0,1.89240030097818
200,Land-Rover Range Rover Sport 5.0 V8 Supercharged,Land-Rover,2012,2010s,503,461.0,,305.1,140.0,2.5901132852729107
201,Holden HSV GTS Supercharger,Holden,2002,2000s,502,457.0,4.5,345.7,180.0,1.79928315412186
202,Ascari KZ1 5.0 V8,Ascari,2003,2000s,500,368.0,4.1,301.5,200.0,1.25
203,Audi R8 6.0 Quattro V12 TDI,Audi,2009,2000s,500,737.0,4.2,362.1,186.0,1.7500875043752204
204,Bentley Arnage T 6.8 V8 4d Auto,Bentley,2006,2000s,500,737.0,,412.5,179.0,2.58531540847983
205,BMW Alpina B5 V8 Switchtronic E60,BMW,2006,2000s,500,516.0,4.7,268.3,195.0,1.72057811424639
206,BMW Alpina B7 V8 Tiptronic E65,BMW,2006,2000s,500,516.0,,268.3,186.0,1.95007800312013
207,BMW 5 Series M5 V10 4d SMG E60,BMW,2004,2000s,500,384.0,4.7,305.0,155.0,1.83016105417277
208,BMW 6 Series M6 Convertible 2d SMG E64,BMW,2005,2000s,500,383.0,,305.0,155.0,1.93050193050193
209,Ford Mustang Shelby GT500,Ford,2006,2000s,500,480.0,4.0,330.0,170.0,1.77809388335704
210,Wiesmann GT MF5,Wiesmann,2009,2000s,500,383.0,3.9,305.0,193.0,1.3800717637317104
211,Audi Q7 6.0 V12 TDi Quattro,Audi,2008,2000s,500,738.0,,362.1,155.0,2.60552371026576
212,Audi A8 6.3 W12 L,Audi,2012,2010s,500,461.0,4.4,384.3,155.0,2.0550760378134
213,Bentley Continental GT V8,Bentley,2012,2010s,500,487.0,4.6,236.9,188.0,2.29568411386593
214,Mercedes CLK 63 AMG Black Series,Mercedes,2007,2000s,500,465.0,4.1,378.8,186.0,1.7605633802816898
215,Dodge Viper SRT-10 8.3 V10,Dodge,2005,2000s,500,525.0,4.0,505.5,190.0,1.5460729746444002
216,Bentley Azure T 6.8 V8,Bentley,2008,2000s,500,738.0,,412.5,179.0,2.6954177897574105
217,Mercedes C Class 63 AMG Edition 507,Mercedes,2013,2010s,500,450.0,4.2,378.8,174.0,1.73010380622837
218,Mercedes C Class 63 AMG Edition 507 Estate,Mercedes,2013,2010s,500,450.0,4.3,378.8,174.0,1.79533213644524
219,Mercedes C Class 63 AMG Edition 507 Coupe,Mercedes,2013,2010s,500,450.0,4.2,378.8,174.0,1.73010380622837
220,Dodge Viper SRT-10 8.3 V10,Dodge,2003,2000s,500,525.0,4.0,505.5,195.0,1.5234613040828795
221,Bentley Continental Flying Spur V8,Bentley,2014,2010s,500,487.0,,243.6,183.0,2.42600679281902
222,Caterham 7 RST-V8 Levante,Caterham,2008,2000s,500,300.0,2.9,146.4,150.0,0.520020800832033
223,Porsche Cayenne 4.8 Turbo,Porsche,2007,2000s,494,516.0,4.7,293.2,171.0,2.355746304244159
224,Porsche Panamera 4.8 V8 Turbo PDK,Porsche,2009,2000s,493,516.0,4.2,293.2,188.0,1.97042366107114
225,Porsche 911 GT3 4.0 997,Porsche,2011,2010s,493,339.0,3.8,243.8,193.0,1.4352256186317298
226,Porsche 911 Turbo 997,Porsche,2009,2000s,493,479.0,3.6,231.8,194.0,1.5954692556634296
227,Fisker Tramonto 5.4 V8,Fisker,2005,2000s,493,516.0,4.5,331.9,155.0,1.90715667311412
228,Lamborghini Diablo VT 5.7 V12,Lamborghini,1993,1990s,492,428.0,,348.2,203.0,1.6253716551040596
229,Jaguar F Type 5.0L V8 S Cabriolet,Jaguar,2012,2010s,488,461.0,4.2,305.1,186.0,1.6655290102389098
230,Ferrari 550 Maranello,Ferrari,1997,1990s,485,415.0,4.3,334.0,199.0,1.7162066525123796
231,Ferrari F430 4.3 V8,Ferrari,2004,2000s,483,343.0,3.9,262.8,196.0,1.4353640416047495
