,date,open,high,low,close,adj_close,volume,stock
158,2000-08-17,38.0,39.0625,36.875,38.25,38.25,4974100,amzn
159,2000-08-18,39.25,40.125,38.9375,39.0,39.0,7371100,amzn
160,2000-08-21,39.09375,39.875,36.5,37.5,37.5,4037500,amzn
161,2000-08-22,38.125,38.1875,36.0625,36.5,36.5,3508200,amzn
162,2000-08-23,36.375,39.5,35.0,38.8125,38.8125,4721300,amzn
163,2000-08-24,39.5625,40.5,38.8125,39.375,39.375,4719000,amzn
164,2000-08-25,39.125,40.0625,38.5625,39.9375,39.9375,2708600,amzn
165,2000-08-28,38.8125,42.5,38.5625,39.125,39.125,9178500,amzn
166,2000-08-29,39.5,40.875,38.875,39.625,39.625,4521100,amzn
167,2000-08-30,42.375,43.96875,42.0,42.9375,42.9375,12919600,amzn
168,2000-08-31,43.125,43.1875,41.4375,41.5,41.5,4616300,amzn
169,2000-09-01,42.125,42.5,41.0,41.5,41.5,3347100,amzn
170,2000-09-05,40.9375,46.3125,40.25,45.6875,45.6875,10168200,amzn
171,2000-09-06,47.25,49.625,45.6875,45.875,45.875,14263200,amzn
172,2000-09-07,46.8125,47.0,43.0,43.5,43.5,7406200,amzn
173,2000-09-08,44.0625,45.0,42.5,42.9375,42.9375,5088900,amzn
174,2000-09-11,42.625,45.21875,42.1875,42.375,42.375,5447100,amzn
175,2000-09-12,43.375,44.1875,42.25,42.6875,42.6875,3821500,amzn
176,2000-09-13,41.3125,43.125,41.0,42.4375,42.4375,4085000,amzn
177,2000-09-14,44.1875,46.0,43.75,44.875,44.875,6963500,amzn
178,2000-09-15,45.375,45.4375,42.875,43.625,43.625,6180200,amzn
179,2000-09-18,43.5,44.625,41.875,42.8125,42.8125,4445200,amzn
180,2000-09-19,42.0625,42.75,39.125,40.75,40.75,7230800,amzn
181,2000-09-20,40.4375,40.5,37.375,37.5,37.5,9744800,amzn
182,2000-09-21,37.4375,40.5,37.25,40.0625,40.0625,7425600,amzn
183,2000-09-22,38.375,42.125,38.3125,41.4375,41.4375,5996200,amzn
184,2000-09-25,41.21875,42.5625,40.0,40.375,40.375,5459900,amzn
185,2000-09-26,40.625,41.125,39.5625,39.75,39.75,4260400,amzn
186,2000-09-27,38.6875,39.625,35.5,37.875,37.875,10030900,amzn
187,2000-09-28,37.3125,40.25,37.125,40.0,40.0,5857900,amzn
188,2000-09-29,39.0,41.25,37.625,38.4375,38.4375,6517100,amzn
189,2000-10-02,38.1875,38.4375,35.25,35.875,35.875,5477700,amzn
190,2000-10-03,36.75,37.25,35.0,35.0625,35.0625,5379900,amzn
191,2000-10-04,33.4375,37.0625,32.5,36.0,36.0,7841100,amzn
192,2000-10-05,35.1875,36.625,32.0,33.5625,33.5625,6966300,amzn
193,2000-10-06,32.5,33.25,30.1875,31.5625,31.5625,8871100,amzn
194,2000-10-09,30.25,30.5625,27.375,30.0625,30.0625,12727500,amzn
195,2000-10-10,29.75,32.71875,28.875,30.4375,30.4375,7265500,amzn
196,2000-10-11,27.9375,30.25,27.625,27.8125,27.8125,7889700,amzn
197,2000-10-12,28.375,28.8125,24.625,25.125,25.125,8032600,amzn
198,2000-10-13,24.25,28.875,23.5,28.4375,28.4375,7633400,amzn
199,2000-10-16,28.125,28.3125,24.125,24.3125,24.3125,7147700,amzn
200,2000-10-17,24.875,25.1875,20.875,21.9375,21.9375,15140500,amzn
201,2000-10-18,19.875,25.375,19.375,25.125,25.125,18788700,amzn
202,2000-10-19,26.5625,28.125,24.1875,27.75,27.75,10874900,amzn
203,2000-10-20,27.6875,31.25,27.125,30.8125,30.8125,11621900,amzn
204,2000-10-23,29.6875,30.375,27.625,30.0,30.0,10199600,amzn
205,2000-10-24,29.875,33.875,28.8125,29.5625,29.5625,13676600,amzn
206,2000-10-25,34.0,36.5,31.75,31.875,31.875,28572900,amzn
207,2000-10-26,32.1875,37.5,31.0,36.875,36.875,17825500,amzn
208,2000-10-27,33.9375,37.5,33.875,35.625,35.625,12370700,amzn
209,2000-10-30,33.0625,34.375,30.265625,32.875,32.875,12510200,amzn
210,2000-10-31,32.6875,36.875,32.0625,36.625,36.625,9919500,amzn
211,2000-11-01,35.8125,40.0,35.6875,37.375,37.375,11099200,amzn
212,2000-11-02,38.0625,39.875,37.5,39.75,39.75,6989700,amzn
213,2000-11-03,39.0,40.875,36.875,37.5625,37.5625,5962400,amzn
214,2000-11-06,38.5625,38.625,34.75,36.5625,36.5625,6444600,amzn
215,2000-11-07,36.5,39.4375,35.5625,36.9375,36.9375,5495300,amzn
216,2000-11-08,36.0,37.0,33.25,33.875,33.875,5835300,amzn
217,2000-11-09,32.6875,33.0,29.875,31.25,31.25,7169600,amzn
218,2000-11-10,30.75,31.875,30.0,30.0625,30.0625,5255600,amzn
219,2000-11-13,28.8125,30.109375,27.4375,27.8125,27.8125,8377500,amzn
220,2000-11-14,28.75,29.875,25.75,28.9375,28.9375,7837900,amzn
221,2000-11-15,28.625,30.8125,28.4375,29.5,29.5,5263200,amzn
222,2000-11-16,28.6875,30.5,27.75,27.8125,27.8125,4134800,amzn
223,2000-11-17,28.0,29.625,26.875,27.4375,27.4375,4996000,amzn
224,2000-11-20,26.0,27.9375,25.0,25.8125,25.8125,6438300,amzn
225,2000-11-21,26.625,26.875,23.625,24.25,24.25,6197500,amzn
226,2000-11-22,23.875,27.5,22.125,25.1875,25.1875,11877100,amzn
227,2000-11-24,26.421875,29.125,26.0625,28.9375,28.9375,7639300,amzn
228,2000-11-27,29.75,30.75,27.0,28.0,28.0,6411400,amzn
229,2000-11-28,26.0,26.1875,24.625,25.03125,25.03125,11327500,amzn
230,2000-11-29,25.125,27.5,24.25,26.9375,26.9375,11463200,amzn
231,2000-11-30,24.75,26.1875,22.875,24.6875,24.6875,13123500,amzn
232,2000-12-01,24.9375,26.75,23.0,24.625,24.625,7757400,amzn
233,2000-12-04,25.1875,27.1875,23.25,26.5625,26.5625,8255500,amzn
234,2000-12-05,27.125,27.625,24.75,25.375,25.375,9969900,amzn
235,2000-12-06,24.6875,26.0,23.625,23.625,23.625,8825800,amzn
236,2000-12-07,23.0625,23.4375,20.125,21.375,21.375,10647500,amzn
237,2000-12-08,23.3125,24.6875,21.25,23.4375,23.4375,12969800,amzn
238,2000-12-11,22.875,26.125,21.75,25.3125,25.3125,10904200,amzn
239,2000-12-12,24.5,27.5,24.3125,25.875,25.875,7306800,amzn
240,2000-12-13,26.5625,26.625,23.5,23.75,23.75,6281800,amzn
241,2000-12-14,24.0625,24.6875,22.59375,22.6875,22.6875,7020800,amzn
242,2000-12-15,22.25,24.25,22.0,22.875,22.875,8713700,amzn
243,2000-12-18,20.75,21.1875,18.9375,19.875,19.875,16035200,amzn
244,2000-12-19,20.3125,20.875,17.375,18.25,18.25,13218500,amzn
245,2000-12-20,16.1875,17.875,15.625,16.6875,16.6875,22050700,amzn
246,2000-12-21,16.375,17.75,14.875,15.1875,15.1875,8851400,amzn
247,2000-12-22,15.3125,16.546875,15.25,15.5625,15.5625,9387000,amzn
248,2000-12-26,16.3125,18.5,16.25,16.9375,16.9375,9012800,amzn
249,2000-12-27,16.0,17.4375,15.5625,16.875,16.875,6598800,amzn
250,2000-12-28,16.625,18.25,16.625,17.375,17.375,8455600,amzn
251,2000-12-29,16.75,17.125,15.0,15.5625,15.5625,9849700,amzn
252,2001-01-02,15.8125,16.0,13.625,13.875,13.875,9203500,amzn
253,2001-01-03,13.625,17.875,13.5625,17.5625,17.5625,14680400,amzn
254,2001-01-04,17.0,17.5625,15.4375,15.5,15.5,10620500,amzn
255,2001-01-05,15.5,15.875,13.5625,14.5625,14.5625,8798800,amzn
256,2001-01-08,14.4375,15.5625,13.75,14.9375,14.9375,10444700,amzn
257,2001-01-09,14.5625,16.625,14.5625,16.375,16.375,23455200,amzn
258,2001-01-10,15.84375,17.0,15.5625,16.5,16.5,11002500,amzn
259,2001-01-11,15.75,17.3125,15.625,17.0,17.0,12756600,amzn
260,2001-01-12,17.34375,18.5,17.125,17.6875,17.6875,8434200,amzn
261,2001-01-16,18.3125,18.375,17.25,18.0625,18.0625,6017000,amzn
262,2001-01-17,18.875,19.5625,17.75,18.375,18.375,9166000,amzn
263,2001-01-18,18.375,19.5,17.9375,19.5,19.5,4115800,amzn
264,2001-01-19,20.375,20.375,18.6875,19.9375,19.9375,6177500,amzn
265,2001-01-22,19.5,19.9375,18.5,18.5,18.5,4398600,amzn
266,2001-01-23,18.375,19.3125,18.25,18.953125,18.953125,4744300,amzn
267,2001-01-24,19.1875,22.375,19.0,21.875,21.875,13848100,amzn
268,2001-01-25,21.6875,21.75,19.0,19.0,19.0,7066400,amzn
269,2001-01-26,18.9375,20.5,18.875,19.5,19.5,5094600,amzn
270,2001-01-29,19.125,20.75,18.8125,20.125,20.125,7713000,amzn
271,2001-01-30,20.5625,20.6875,18.671875,18.9375,18.9375,12273300,amzn
272,2001-01-31,18.9375,19.5625,17.0625,17.3125,17.3125,20475800,amzn
273,2001-02-01,17.1875,17.1875,15.75,16.25,16.25,9468700,amzn
274,2001-02-02,16.125,16.1875,14.25,14.375,14.375,12101100,amzn
275,2001-02-05,14.625,14.9375,14.3125,14.4375,14.4375,9189800,amzn
276,2001-02-06,13.8125,15.875,13.5625,15.8125,15.8125,19075900,amzn
277,2001-02-07,15.1875,15.8125,14.5625,15.0,15.0,7567900,amzn
278,2001-02-08,15.3125,15.875,14.375,14.375,14.375,5295200,amzn
279,2001-02-09,14.3125,14.75,13.375,13.375,13.375,7454000,amzn
280,2001-02-12,14.125,15.0,13.703125,14.5,14.5,5295300,amzn
281,2001-02-13,15.0,15.0625,13.75,13.75,13.75,4795400,amzn
282,2001-02-14,14.125,14.75,13.5,14.4375,14.4375,8123400,amzn
283,2001-02-15,13.5,14.625,13.5,14.5,14.5,16384500,amzn
284,2001-02-16,13.625,14.125,13.3125,13.6875,13.6875,6490600,amzn
285,2001-02-20,13.625,13.6875,12.4375,12.5,12.5,6589100,amzn
286,2001-02-21,12.25,12.5,11.3125,11.9375,11.9375,7552600,amzn
287,2001-02-22,12.0,12.125,11.375,11.9375,11.9375,8249200,amzn
288,2001-02-23,11.875,12.0625,11.0625,11.8125,11.8125,5149900,amzn
289,2001-02-26,12.0625,12.25,11.5,11.9375,11.9375,6229100,amzn
290,2001-02-27,11.8125,12.125,11.625,11.75,11.75,7732600,amzn
291,2001-02-28,11.25,11.75,9.9375,10.1875,10.1875,14629800,amzn
292,2001-03-01,9.875,10.6875,9.59375,10.4375,10.4375,10996700,amzn
293,2001-03-02,10.03125,10.625,10.0,10.0,10.0,7545600,amzn
294,2001-03-05,12.375,13.0625,11.5,12.625,12.625,23500700,amzn
295,2001-03-06,13.078125,14.0,11.25,11.875,11.875,23191500,amzn
296,2001-03-07,11.9375,12.5625,11.4375,12.25,12.25,10644100,amzn
297,2001-03-08,11.9375,12.0,11.625,11.6875,11.6875,4957600,amzn
298,2001-03-09,11.4375,12.5,11.375,12.25,12.25,8856700,amzn
299,2001-03-12,11.375,11.6875,10.5,10.625,10.625,5716500,amzn
300,2001-03-13,10.8125,11.0625,10.5,11.0,11.0,3330700,amzn
301,2001-03-14,10.25,10.9375,10.125,10.625,10.625,3124400,amzn
302,2001-03-15,11.375,11.4375,10.8125,10.875,10.875,5824900,amzn
303,2001-03-16,10.625,11.0625,10.25,11.0,11.0,6984200,amzn
304,2001-03-19,11.1875,11.3125,10.125,10.5,10.5,6774500,amzn
305,2001-03-20,10.5625,11.5,10.125,10.25,10.25,6294700,amzn
306,2001-03-21,10.375,10.4375,10.0,10.0,10.0,5506600,amzn
307,2001-03-22,10.0625,10.25,9.5625,10.1875,10.1875,6594600,amzn
308,2001-03-23,10.5625,10.8125,9.9375,10.1875,10.1875,3754400,amzn
309,2001-03-26,10.7,11.29,10.62,10.94,10.94,6850600,amzn
310,2001-03-27,10.92,11.8,10.51,11.64,11.64,5603200,amzn
311,2001-03-28,11.1,11.16,10.75,10.8,10.8,3386900,amzn
312,2001-03-29,10.57,11.03,10.0,10.0,10.0,4638400,amzn
313,2001-03-30,10.12,10.84,9.91,10.23,10.23,3558400,amzn
314,2001-04-02,10.33,10.53,8.5,9.1,9.1,8803900,amzn
315,2001-04-03,8.71,9.15,8.5,8.63,8.63,4865700,amzn
316,2001-04-04,8.57,9.0,8.1,8.4,8.4,5708100,amzn
317,2001-04-05,9.02,9.3,8.72,9.12,9.12,5424200,amzn
318,2001-04-06,8.9,8.9,8.2,8.37,8.37,5281100,amzn
319,2001-04-09,11.84,11.9,10.7,11.18,11.18,23405700,amzn
320,2001-04-10,11.24,13.5,11.2,12.01,12.01,18860400,amzn
321,2001-04-11,13.1,13.65,12.18,13.32,13.32,13421800,amzn
322,2001-04-12,13.05,15.01,13.0,14.67,14.67,11530000,amzn
323,2001-04-16,14.5,14.54,13.65,14.03,14.03,6310100,amzn
324,2001-04-17,13.81,14.87,13.75,14.74,14.74,5073500,amzn
325,2001-04-18,15.66,18.16,15.55,16.540001,16.540001,19555000,amzn
326,2001-04-19,16.9,16.9,15.69,15.99,15.99,8742600,amzn
327,2001-04-20,15.62,16.200001,14.97,15.78,15.78,8522100,amzn
328,2001-04-23,16.389999,17.459999,16.02,16.200001,16.200001,11689600,amzn
329,2001-04-24,16.440001000000002,16.799999,15.48,15.68,15.68,7082600,amzn
330,2001-04-25,15.69,16.1,14.6,16.09,16.09,9317100,amzn
331,2001-04-26,16.25,16.5,15.0,15.43,15.43,5960600,amzn
332,2001-04-27,15.72,15.73,15.02,15.27,15.27,4446000,amzn
333,2001-04-30,15.63,16.9,15.59,15.78,15.78,5780300,amzn
334,2001-05-01,15.9,17.0,15.8,16.889999,16.889999,5107900,amzn
335,2001-05-02,17.139999,17.43,16.84,17.110001,17.110001,7497200,amzn
336,2001-05-03,16.83,17.0,16.25,16.75,16.75,5010000,amzn
337,2001-05-04,16.35,17.6,15.93,17.559998999999998,17.559998999999998,6584500,amzn
338,2001-05-07,17.360001,17.530001000000002,16.51,16.92,16.92,5083700,amzn
339,2001-05-08,16.280001000000002,16.49,15.6,16.18,16.18,7191500,amzn
340,2001-05-09,15.55,15.66,15.0,15.01,15.01,4671000,amzn
341,2001-05-10,15.4,15.64,14.6,14.62,14.62,5012600,amzn
342,2001-05-11,14.55,14.8,14.0,14.68,14.68,3486900,amzn
343,2001-05-14,14.53,14.53,13.16,13.33,13.33,6194200,amzn
344,2001-05-15,13.35,14.3,13.14,13.54,13.54,6131200,amzn
345,2001-05-16,13.45,14.38,13.1,14.13,14.13,7279000,amzn
346,2001-05-17,14.09,15.0,14.03,14.78,14.78,6755400,amzn
347,2001-05-18,14.83,15.0,14.5,14.72,14.72,5071800,amzn
348,2001-05-21,14.95,16.42,14.75,16.379998999999998,16.379998999999998,7232400,amzn
349,2001-05-22,16.790001,17.0,15.9,16.25,16.25,7309000,amzn
350,2001-05-23,16.200001,16.799999,15.12,15.6,15.6,8926500,amzn
351,2001-05-24,15.71,16.75,15.25,16.75,16.75,5334900,amzn
352,2001-05-25,16.65,17.530001000000002,16.370001000000002,17.09,17.09,6928700,amzn
353,2001-05-29,17.209999,17.540001,16.700001,17.219998999999998,17.219998999999998,9394900,amzn
354,2001-05-30,16.540001,17.0,15.62,15.66,15.66,8851400,amzn
355,2001-05-31,15.84,17.200001,15.75,16.690001000000002,16.690001000000002,9632000,amzn
356,2001-06-01,17.219998999999998,17.309998999999998,16.389999,16.950001,16.950001,6468600,amzn
357,2001-06-04,17.32,17.4,16.15,16.91,16.91,6141000,amzn
